Time[s];Supply1_P[bar];EPU_P[bar];Exhaust_P[bar];M1_State;M2_State;V1_State;V2_State;V3_State;V4_State;R1_P[bar];R2_P[bar];T_P[bar]
0.1309;6.0000;9.2913;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1319;6.0000;9.2521;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1329;6.0000;9.2124;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1339;6.0000;9.1721;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1349;6.0000;9.1313;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1359;6.0000;9.0900;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1369;6.0000;9.0482;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1379;6.0000;9.0060;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1389;6.0000;8.9633;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1399;6.0000;8.9203;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1409;6.0000;8.8769;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1419;6.0000;8.8332;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1429;6.0000;8.7891;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1439;6.0000;8.7448;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1449;6.0000;8.7003;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1459;6.0000;8.6555;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1469;6.0000;8.6105;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1479;6.0000;8.5653;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1489;6.0000;8.5200;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1499;6.0000;8.4745;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1509;6.0000;8.4289;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1519;6.0000;8.3832;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1529;6.0000;8.3375;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1539;6.0000;8.2916;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1549;6.0000;8.2458;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1559;6.0000;8.1999;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1569;6.0000;8.1541;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1579;6.0000;8.1083;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1589;6.0000;8.0625;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1599;6.0000;8.0167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1609;6.0000;7.9711;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1619;6.0000;7.9255;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1629;6.0000;7.8800;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1639;6.0000;7.8347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1649;6.0000;7.7895;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1659;6.0000;7.7444;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1669;6.0000;7.6995;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1679;6.0000;7.6548;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1689;6.0000;7.6102;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1699;6.0000;7.5659;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1709;6.0000;7.5218;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1719;6.0000;7.4778;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1729;6.0000;7.4342;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1739;6.0000;7.3908;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1749;6.0000;7.3476;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1759;6.0000;7.3047;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1769;6.0000;7.2621;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1779;6.0000;7.2197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1789;6.0000;7.1777;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1799;6.0000;7.1359;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1809;6.0000;7.0945;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1819;6.0000;7.0534;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1829;6.0000;7.0126;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1839;6.0000;6.9721;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1849;6.0000;6.9320;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1859;6.0000;6.8922;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1869;6.0000;6.8528;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1879;6.0000;6.8137;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1889;6.0000;6.7750;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1899;6.0000;6.7367;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1909;6.0000;6.6987;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1919;6.0000;6.6611;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1929;6.0000;6.6239;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1939;6.0000;6.5871;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1949;6.0000;6.5507;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1959;6.0000;6.5147;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1969;6.0000;6.4791;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1979;6.0000;6.4438;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1989;6.0000;6.4090;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.1999;6.0000;6.3746;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
0.2009;6.0000;6.3406;0.0000;0.0000;0.0000;0.0050;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000
0.2019;6.0000;6.3070;0.0000;0.0000;0.0000;0.0221;0.0000;0.0000;0.0000;0.0076;0.0000;0.0000
0.2029;6.0000;6.2738;0.0000;0.0000;0.0000;0.0510;0.0000;0.0000;0.0000;0.0432;0.0000;0.0000
0.2039;6.0000;6.2410;0.0000;0.0000;0.0000;0.0909;0.0000;0.0000;0.0000;0.1288;0.0000;0.0000
0.2049;6.0000;6.2086;0.0000;0.0000;0.0000;0.1409;0.0000;0.0000;0.0000;0.3003;0.0000;0.0000
0.2059;6.0000;6.1767;0.0000;0.0000;0.0000;0.1998;0.0000;0.0000;0.0000;0.6029;0.0000;0.0000
0.2069;6.0000;6.1452;0.0000;0.0000;0.0000;0.2660;0.0000;0.0000;0.0000;1.0862;0.0000;0.0000
0.2079;6.0000;6.1141;0.0000;0.0000;0.0000;0.3380;0.0000;0.0000;0.0000;1.7873;0.0000;0.0000
0.2089;6.0000;6.0834;0.0000;0.0000;0.0000;0.4140;0.0000;0.0000;0.0000;2.7627;0.0000;0.0000
0.2099;6.0000;6.0531;0.0000;0.0000;0.0000;0.4921;0.0000;0.0000;0.0000;4.0697;0.0000;0.0000
0.2109;6.0000;6.0233;0.0000;0.0000;0.0000;0.5705;0.0000;0.0000;0.0000;5.4506;0.0000;0.0000
0.2119;6.0000;5.9938;0.0000;0.0000;0.0000;0.6470;0.0000;0.0000;0.0000;6.0083;0.0000;0.0000
